iso_3,UNHCRcode,M49_code,ctryname,namepostat,namepostat2,gis_name,UNHCRBureau,main_office,code_op,code_opType,ABCCode,ABCname,OpType,hcr_region,hcr_subregion,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Latitude,Longitude,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,ECONOMY,INCOME_GRP,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS
BEN,BEN,204,Benin,Benin,,Benin,WestAfrica,Regional Bureaufor West and Central Africa,SEN RO ABC,RO ,SEN MC ABC,Multi Country Office Dakar,MC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,9.657555807,2.34374885,0,5,Benin,BEN,0,2,Sovereign country,Benin,BEN,7. Least developed region,5. Low income,11038805,14,24310,2017,2002
BES,BES,535,"Bonaire, Saint Eustatius and Saba",Bonaire,,Bonaire Saint Eustatius and Saba (NLD),Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,,,Caribbean,Latin America & Caribbean,12.23884198,-68.30473,,,,,,,,,,,,,,,,
BFA,BKF,854,Burkina Faso,Burkina Faso,,Burkina Faso,WestAfrica,Regional Bureaufor West and Central Africa,BFA ABC,ABC,BFA ABC,Burkina Faso,ABC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,12.28600386,-1.736868087,0,3,Burkina Faso,BFA,0,2,Sovereign country,Burkina Faso,BFA,7. Least developed region,5. Low income,20107509,15,32990,2017,2006
BGD,BGD,50,Bangladesh,Bangladesh,,Bangladesh,Asia,Regional Bureau for Asia and the Pacific,BGD ABC,ABC,BGD ABC,Bangladesh,ABC,Asia and the Pacific,South East Asia,Asia,Asia,Southern Asia,South Asia,23.89311004,90.24891502,0,3,Bangladesh,BGD,0,2,Sovereign country,Bangladesh,BGD,7. Least developed region,5. Low income,157826578,17,628400,2017,2011
BGR,BUL,100,Bulgaria,Bulgaria,,Bulgaria,Europe,Regional Bureau for Europe,HUN RO ABC,RO ,BGR ABC,Bulgaria,ABC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Eastern Europe,Europe & Central Asia,42.77345384,25.23487893,0,4,Bulgaria,BGR,0,2,Sovereign country,Bulgaria,BGR,2. Developed region: nonG7,3. Upper middle income,7101510,13,143100,2017,2011
BHR,BAH,48,Bahrain,Bahrain,,Bahrain,MENA,Regional Bureau for the Middle East and North Africa,SAU ABC,ABC,SAU MC ABC,Multi Country Office Riyadh,MC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,26.04050902,50.54320308,5,4,Bahrain,BHR,0,2,Sovereign country,Bahrain,BHR,6. Developing region,2. High income: nonOECD,1410942,12,66370,2017,2010
BHS,BHS,44,Bahamas,Bahamas,,Bahamas,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,24.70200669,-78.04063908,5,4,The Bahamas,BHS,0,2,Sovereign country,The Bahamas,BHS,6. Developing region,2. High income: nonOECD,329988,10,9066,2017,2010
BIH,BSN,70,Bosnia and Herzegovina,Bosnia and Herzegovina,,Bosnia and Herzegovina,Europe,Regional Bureau for Europe,BIH RO ABC,RO ,BIH ABC,Bosnia and Herzegovina,ABC,Europe,South-Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,44.1776138,17.78340489,0,5,Bosnia and Herzegovina,BIH,0,2,Sovereign country,Bosnia and Herzegovina,BIH,6. Developing region,3. Upper middle income,3856181,12,42530,2017,1991
BLM,BLM,,Saint-Barthelemy,,,,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,17.9098486,-62.83557158,6,6,France,FR1,1,2,Dependency,Saint Barthelemy,BLM,2. Developed region: nonG7,1. High income: OECD,7184,5,255,2017,-99
BLR,BLR,112,Belarus,Belarus,,Belarus,Europe,Regional Bureau for Europe,BLR ABC,ABC,BLR ABC,Belarus,ABC,Europe,Eastern Europe,Europe,Europe,Eastern Europe,Europe & Central Asia,53.58691222,28.05591569,0,4,Belarus,BLR,0,2,Sovereign country,Belarus,BLR,6. Developing region,3. Upper middle income,9549747,13,165400,2017,2009
BLZ,BZE,84,Belize,Belize,,Belize,Americas,Regional Bureau for the Americas,PAN RO ABC,RO ,PAN MC ABC,Multi Country Office Panama,MC,The Americas,Latin America,North America,Americas,Central America,Latin America & Caribbean,17.21331239,-88.69545108,0,6,Belize,BLZ,0,2,Sovereign country,Belize,BLZ,6. Developing region,4. Lower middle income,360346,10,3088,2017,2010
BMU,BER,60,Bermuda,Bermuda,,Bermuda (GBR),,,,,,,,The Americas,North America and the Caribbean,North America,Americas,Northern America,North America,32.3026134,-64.749935,5,6,United Kingdom,GB1,1,2,Dependency,Bermuda,BMU,2. Developed region: nonG7,2. High income: nonOECD,70864,8,5198,2017,2010
BOL,BOL,68,Bolivia (Plurinational State of),Bolivia (Plurinational State of),,Plurinational State of Bolivia,Americas,Regional Bureau for the Americas,ARG RO ABC,RO ,ARG MC ABC,Multi Country Office Buenos Aires,MC,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,-16.78265491,-64.66489316,0,3,Bolivia,BOL,0,2,Sovereign country,Bolivia,BOL,5. Emerging region: G20,4. Lower middle income,11138234,14,78350,2017,2001
BRA,BRA,76,Brazil,Brazil,,Brazil,Americas,Regional Bureau for the Americas,BRA ABC,ABC,BRA ABC,Brazil,ABC,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,-11.23342829,-53.04890275,0,2,Brazil,BRA,0,2,Sovereign country,Brazil,BRA,3. Emerging region: BRIC,3. Upper middle income,207353391,17,3081000,2017,2010
BRB,BAR,52,Barbados,Barbados,,Barbados,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,13.17874391,-59.56196322,3,5,Barbados,BRB,0,2,Sovereign country,Barbados,BRB,6. Developing region,2. High income: nonOECD,292336,10,4804,2017,2010
BRN,BRU,96,Brunei Darussalam,Brunei Darussalam,,Brunei Darussalam,Asia,Regional Bureau for Asia and the Pacific,THA RO ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Asia,Asia,South-Eastern Asia,East Asia & Pacific,4.417251318,114.59934,0,6,Brunei,BRN,0,2,Sovereign country,Brunei,BRN,6. Developing region,2. High income: nonOECD,443593,10,33730,2017,2001
BTN,BHU,64,Bhutan,Bhutan,,Bhutan,Asia,Regional Bureau for Asia and the Pacific,THA RO ABC,RO ,THA MC ABC,Multi Country Office Bangkok,MC,Asia and the Pacific,South East Asia,Asia,Asia,Southern Asia,South Asia,27.41738078,90.4292674,0,5,Bhutan,BTN,0,2,Sovereign country,Bhutan,BTN,7. Least developed region,4. Lower middle income,758288,11,6432,2017,2005
BVT,BVT,,Bouvet Island,,,,,,,,,,,,,,,,,-54.42191584,3.412517817,,,,,,,,,,,,,,,,
BWA,BOT,72,Botswana,Botswana,,Botswana,SouthAfrica,Regional Bureau for Southern Africa,ZAF RO ABC,RO ,ZAF MC ABC,Multi Country Office Pretoria,MC,Africa,Southern Africa,Africa,Africa,Southern Africa,Sub-Saharan Africa,-22.22989897,23.80968839,0,4,Botswana,BWA,0,2,Sovereign country,Botswana,BWA,6. Developing region,3. Upper middle income,2214858,12,35900,2017,2011
CAF,CAR,140,Central African Rep.,Central African Rep.,,Central African Republic,WestAfrica,Regional Bureaufor West and Central Africa,CAF ABC,ABC,CAF ABC,Central African Rep.,ABC,Africa,Central Africa and the Great Lakes,Africa,Africa,Middle Africa,Sub-Saharan Africa,7.008834374,20.939305,0,4,Central African Republic,CAF,0,2,Sovereign country,Central African Republic,CAF,7. Least developed region,5. Low income,5625118,13,3206,2017,2003
CAN,CAN,124,Canada,Canada,,Canada,Americas,Regional Bureau for the Americas,CAN ABC,ABC,CAN ABC,Canada,ABC,The Americas,North America and the Caribbean,North America,Americas,Northern America,North America,60.72319025,-119.6636475,0,2,Canada,CAN,0,2,Sovereign country,Canada,CAN,1. Developed region: G7,1. High income: OECD,35623680,15,1674000,2017,2011
CHE,SWI,756,Switzerland,Switzerland,,Switzerland,Europe,Regional Bureau for Europe,BEL RO ABC,RO ,BEL MC ABC,Multi Country Office Bruxelles,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Western Europe,Europe & Central Asia,46.97819234,8.22761,0,4,Switzerland,CHE,0,2,Sovereign country,Switzerland,CHE,2. Developed region: nonG7,1. High income: OECD,8236303,13,496300,2017,2010
CHL,CHL,152,Chile,Chile,,Chile,Americas,Regional Bureau for the Americas,ARG RO ABC,RO ,ARG MC ABC,Multi Country Office Buenos Aires,MC,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,-37.66632188,-71.43251712,6,2,Chile,CHL,0,2,Sovereign country,Chile,CHL,5. Emerging region: G20,3. Upper middle income,17789267,14,436100,2017,2002
CHN,CHI,156,China,China,,China,Asia,Regional Bureau for Asia and the Pacific,CHN RO ABC,RO ,CHN ABC,China,ABC,Asia and the Pacific,East Asia and the Pacific,Asia,Asia,Eastern Asia,East Asia & Pacific,32.82547558,104.19426,0,2,China,CH1,1,2,Country,China,CHN,3. Emerging region: BRIC,3. Upper middle income,1379302771,18,21140000,2017,2010
CIV,ICO,384,Cote d'Ivoire,Côte d'Ivoire,C<f4>te d'Ivoire,Côte d'Ivoire,WestAfrica,Regional Bureaufor West and Central Africa,CIV ABC,ABC,CIV ABC,Cote d'Ivoire,ABC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,7.639376794,-5.555811084,0,3,Ivory Coast,CIV,0,2,Sovereign country,Ivory Coast,CIV,6. Developing region,4. Lower middle income,24184810,15,87120,2017,1998
CMR,CMR,120,Cameroon,Cameroon,,Cameroon,WestAfrica,Regional Bureaufor West and Central Africa,CMR ABC,ABC,CMR MC ABC,Multi Country Office Douala,MC,Africa,Central Africa and the Great Lakes,Africa,Africa,Middle Africa,Sub-Saharan Africa,5.703826495,12.74653658,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,6. Developing region,4. Lower middle income,24994885,15,77240,2017,2005
COD,COD,180,Dem. Rep. of the Congo,Dem. Rep. of the Congo,,Democratic Republic of the Congo,SouthAfrica,Regional Bureau for Southern Africa,COD RO ABC,RO ,COD ABC,Dem. Rep. of the Congo,ABC,Africa,Central Africa and the Great Lakes,Africa,Africa,Middle Africa,Sub-Saharan Africa,-2.90353675,23.65872018,0,2,Democratic Republic of the Congo,COD,0,2,Sovereign country,Democratic Republic of the Congo,COD,7. Least developed region,5. Low income,83301151,16,66010,2017,1984
COG,COB,178,Congo,Congo,,Republic of the Congo,SouthAfrica,Regional Bureau for Southern Africa,COG ABC,ABC,COG ABC,Congo,ABC,Africa,Central Africa and the Great Lakes,Africa,Africa,Middle Africa,Sub-Saharan Africa,-0.842182729,15.22357639,0,4,Republic of the Congo,COG,0,2,Sovereign country,Republic of the Congo,COG,6. Developing region,4. Lower middle income,4954674,12,30270,2017,2007
COK,COK,184,Cook Islands,Cook Islands,,Cook Islands,,,,,,,,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Polynesia,East Asia & Pacific,-21.22261449,-159.7876888,6,4,New Zealand,NZ1,1,2,Dependency,Cook Islands,COK,6. Developing region,3. Upper middle income,9290,5,244.1,2017,-99
COL,COL,170,Colombia,Colombia,,Colombia,Americas,Regional Bureau for the Americas,COL ABC,ABC,COL ABC,Colombia,ABC,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,3.922030023,-73.07390625,0,2,Colombia,COL,0,2,Sovereign country,Colombia,COL,6. Developing region,3. Upper middle income,47698524,15,688000,2017,2006
COM,COI,174,Comoros,Comoros,,Comoros,SouthAfrica,Regional Bureau for Southern Africa,ZAF RO ABC,RO ,ZAF MC ABC,Multi Country Office Pretoria,MC,Africa,Southern Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-11.66591728,43.34127392,5,6,Comoros,COM,0,2,Sovereign country,Comoros,COM,7. Least developed region,5. Low income,808080,11,1259,2017,2003
CPV,CVI,132,Cabo Verde,Cabo Verde,,Cape Verde,WestAfrica,Regional Bureaufor West and Central Africa,SEN RO ABC,RO ,SEN MC ABC,Multi Country Office Dakar,MC,Africa,West Africa,Africa,Africa,Western Africa,Sub-Saharan Africa,15.07166095,-23.63484014,6,4,Cabo Verde,CPV,0,2,Sovereign country,Cabo Verde,CPV,6. Developing region,4. Lower middle income,560899,11,3583,2017,2010
CRI,COS,188,Costa Rica,Costa Rica,,Costa Rica,Americas,Regional Bureau for the Americas,CRI ABC,ABC,CRI ABC,Costa Rica,ABC,The Americas,Latin America,North America,Americas,Central America,Latin America & Caribbean,9.972132742,-84.18904374,0,5,Costa Rica,CRI,0,2,Sovereign country,Costa Rica,CRI,5. Emerging region: G20,3. Upper middle income,4930258,12,79260,2017,2011
CUB,CUB,192,Cuba,Cuba,,Cuba,Americas,Regional Bureau for the Americas,PAN RO ABC,RO ,PAN MC ABC,Multi Country Office Panama,MC,The Americas,Latin America,North America,Americas,Caribbean,Latin America & Caribbean,22.09967767,-79.542095,0,3,Cuba,CUB,0,2,Sovereign country,Cuba,CUB,5. Emerging region: G20,3. Upper middle income,11147407,14,132900,2017,2002
CUW,CUW,531,Curacao,Curaçao,Curaçao,Curaçao (K. of the Netherland),Americas,Regional Bureau for the Americas,PAN RO ABC,RO ,PAN MC ABC,Multi Country Office Panama,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,12.1528715,-68.955285,3,5,Netherlands,NL1,1,2,Country,Curaçao,CUW,6. Developing region,2. High income: nonOECD,149648,9,3128,2017,-99
CYM,CAY,136,Cayman Islands,Cayman Islands,,Cayman Islands,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,19.30866872,-81.23844737,3,5,United Kingdom,GB1,1,2,Dependency,Cayman Islands,CYM,5. Emerging region: G20,2. High income: nonOECD,58441,8,2507,2017,2010
CYP,CYP,196,Cyprus,Cyprus,,Cyprus,Europe,Regional Bureau for Europe,ITA RO ABC,RO ,CYP ABC,Cyprus,ABC,Europe,"Northern, Western, Central and Southern Europe",Asia,Asia,Western Asia,Europe & Central Asia,35.0467035,33.22253375,6,5,Cyprus,CYP,0,2,Sovereign country,Cyprus,CYP,6. Developing region,2. High income: nonOECD,1221549,12,29260,2017,2001
CZE,CZE,203,Czechia,Czech Rep.,,Czech Republic,Europe,Regional Bureau for Europe,HUN RO ABC,RO ,HUN MC ABC,Multi Country Office Budapest,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Eastern Europe,Europe & Central Asia,49.75178263,15.33478136,0,5,Czechia,CZE,0,2,Sovereign country,Czechia,CZE,2. Developed region: nonG7,1. High income: OECD,10674723,14,350900,2017,2011
DEU,GFR,276,Germany,Germany,,Germany,Europe,Regional Bureau for Europe,DEU ABC,ABC,DEU ABC,Germany,ABC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Western Europe,Europe & Central Asia,51.20186131,10.39049338,0,2,Germany,DEU,0,2,Sovereign country,Germany,DEU,1. Developed region: G7,1. High income: OECD,80594017,16,3979000,2017,2011
DJI,DJB,262,Djibouti,Djibouti,,Djibouti,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",DJI ABC,ABC,DJI ABC,Djibouti,ABC,Africa,East and Horn of Africa,Africa,Africa,Eastern Africa,Middle East & North Africa,11.57392452,42.1749975,0,5,Djibouti,DJI,0,2,Sovereign country,Djibouti,DJI,7. Least developed region,4. Lower middle income,865267,11,3345,2017,2009
DMA,DMA,212,Dominica,Dominica,,Dominica,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,15.43568043,-61.35577218,3,6,Dominica,DMA,0,2,Sovereign country,Dominica,DMA,6. Developing region,3. Upper middle income,73897,8,812,2017,2011
DNK,DEN,208,Denmark,Denmark,,Denmark,Europe,Regional Bureau for Europe,SWE RO ABC,RO ,SWE MC ABC,Multi Country Office Stockholm,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Northern Europe,Europe & Central Asia,56.04780869,9.319735501,0,4,Denmark,DN1,1,2,Country,Denmark,DNK,2. Developed region: nonG7,1. High income: OECD,5605948,13,264800,2017,2011
DOM,DOM,214,Dominican Rep.,Dominican Rep.,,Dominican Republic,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,18.89852025,-70.489848,0,5,Dominican Republic,DOM,0,2,Sovereign country,Dominican Republic,DOM,6. Developing region,3. Upper middle income,10734247,14,161900,2017,2010
DZA,ALG,12,Algeria,Algeria,,Algeria,MENA,Regional Bureau for the Middle East and North Africa,DZA ABC,ABC,DZA ABC,Algeria,ABC,Middle East and North Africa,North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,28.42454646,2.629147599,0,3,Algeria,DZA,0,2,Sovereign country,Algeria,DZA,6. Developing region,3. Upper middle income,40969443,15,609400,2017,2008
ECU,ECU,218,Ecuador,Ecuador,,Ecuador,Americas,Regional Bureau for the Americas,ECU ABC,ABC,ECU ABC,Ecuador,ABC,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,-1.450100143,-78.38642933,0,3,Ecuador,ECU,0,2,Sovereign country,Ecuador,ECU,6. Developing region,3. Upper middle income,16290913,14,182400,2017,2010
EGY,ARE,818,Egypt,Egypt,,Egypt,MENA,Regional Bureau for the Middle East and North Africa,EGY ABC,ABC,EGY ABC,Egypt,ABC,Middle East and North Africa,North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,26.66372355,29.76735186,0,2,Egypt,EGY,0,2,Sovereign country,Egypt,EGY,5. Emerging region: G20,4. Lower middle income,97041072,16,1105000,2017,2006
ERI,ERT,232,Eritrea,Eritrea,,Eritrea,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",ERI ABC,ABC,ERI ABC,Eritrea,ABC,Africa,East and Horn of Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,16.11358177,38.112805,0,4,Eritrea,ERI,0,2,Sovereign country,Eritrea,ERI,7. Least developed region,5. Low income,5918919,13,9169,2017,1984
ESH,WSH,732,Western Sahara,Western Sahara,,Western Sahara,MENA,Regional Bureau for the Middle East and North Africa,ESH ABC,ABC,ESH ABC,Western Sahara,ABC,Middle East and North Africa,North Africa,Africa,Africa,Northern Africa,Middle East & North Africa,24.70553113,-13.11413985,0,7,Western Sahara,SAH,0,2,Indeterminate,Western Sahara,SAH,7. Least developed region,5. Low income,603253,11,906.5,2017,-99
ESP,SPA,724,Spain,Spain,,Spain,Europe,Regional Bureau for Europe,ITA RO ABC,RO ,ESP ABC,Spain,ABC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Southern Europe,Europe & Central Asia,40.47460795,-3.552668406,0,2,Spain,ESP,0,2,Sovereign country,Spain,ESP,2. Developed region: nonG7,1. High income: OECD,48958159,15,1690000,2017,2001
EST,EST,233,Estonia,Estonia,,Estonia,Europe,Regional Bureau for Europe,SWE RO ABC,RO ,SWE MC ABC,Multi Country Office Stockholm,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Northern Europe,Europe & Central Asia,58.69986724,25.82999578,0,6,Estonia,EST,0,2,Sovereign country,Estonia,EST,2. Developed region: nonG7,1. High income: OECD,1251581,12,38700,2017,2000
ETH,ETH,231,Ethiopia,Ethiopia,,Ethiopia,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",ETH ABC,ABC,ETH ABC,Ethiopia,ABC,Africa,East and Horn of Africa,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.663576401,39.61144934,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,7. Least developed region,5. Low income,105350020,17,174700,2017,2007
FIN,FIN,246,Finland,Finland,,Finland,Europe,Regional Bureau for Europe,SWE RO ABC,RO ,SWE MC ABC,Multi Country Office Stockholm,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Northern Europe,Europe & Central Asia,64.93020867,26.32399532,0,3,Finland,FI1,1,2,Country,Finland,FIN,2. Developed region: nonG7,1. High income: OECD,5491218,13,224137,2017,2010
